timestamp,ES,GE,RZ1,RZ2
2024-04-06 14:20:00,0.0,0.0,0.0,0.0
2024-04-06 14:25:00,0.0,0.0,0.0,0.0
2024-04-06 14:30:00,0.0,0.0,0.0,0.0
2024-04-06 14:35:00,0.0,0.0,0.0,0.0
2024-04-06 14:40:00,0.0,0.0,0.0,0.0
2024-04-06 14:45:00,0.0,0.0,0.0,0.0
2024-04-06 14:50:00,0.0,0.0,0.0,0.0
2024-04-06 14:55:00,0.0,0.0,0.0,0.0
2024-04-06 15:00:00,0.0,0.0,0.0,0.0
2024-04-06 15:05:00,0.0,0.0,0.0,0.0
2024-04-06 15:10:00,0.0,0.0,0.0,0.0
2024-04-06 15:15:00,0.0,0.0,0.0,0.0
2024-04-06 15:20:00,0.0,0.0,0.0,0.0
2024-04-06 15:25:00,0.0,0.0,0.0,0.0
2024-04-06 15:30:00,0.0,0.0,0.0,0.0
2024-04-06 15:35:00,0.0,0.0,0.0,0.0
2024-04-06 15:40:00,0.0,0.0,0.0,0.0
2024-04-06 15:45:00,0.0,0.0,0.0,0.0
2024-04-06 15:50:00,0.0,0.0,0.0,0.0
2024-04-06 15:55:00,0.0,0.0,0.0,0.0
2024-04-06 16:00:00,0.0,0.0,0.0,0.0
2024-04-06 16:05:00,0.0,0.0,0.0,0.0
2024-04-06 16:10:00,0.0,0.0,0.0,0.0
2024-04-06 16:15:00,0.0,0.0,0.0,0.0
2024-04-06 16:20:00,0.0,0.0,0.0,0.0
2024-04-06 16:25:00,0.0,0.0,0.0,0.0
2024-04-06 16:30:00,0.0,0.0,0.0,0.0
2024-04-06 16:35:00,0.0,0.0,0.0,0.0
2024-04-06 16:40:00,0.0,0.0,0.0,0.0
2024-04-06 16:45:00,0.0,0.0,0.0,0.0
2024-04-06 16:50:00,0.0,0.0,0.0,0.0
2024-04-06 16:55:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:05:00,0.0,0.0,0.0,0.0
2024-04-06 17:10:00,0.0,0.0,0.0,0.0
2024-04-06 17:15:00,0.0,0.0,0.0,0.0
2024-04-06 17:20:00,0.0,0.0,0.0,0.0
2024-04-06 17:25:00,0.0,0.0,0.0,0.0
2024-04-06 17:30:00,0.0,0.0,0.0,0.0
2024-04-06 17:35:00,0.0,0.0,0.0,0.0
2024-04-06 17:40:00,0.0,0.0,0.0,0.0
2024-04-06 17:45:00,0.0,0.0,0.0,0.0
2024-04-06 17:50:00,0.0,0.0,0.0,0.0
2024-04-06 17:55:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:05:00,0.0,0.0,0.0,0.0
2024-04-06 18:10:00,0.0,0.0,0.0,0.0
2024-04-06 18:15:00,0.0,0.0,0.0,0.0
2024-04-06 18:20:00,0.0,0.0,0.0,0.0
2024-04-06 18:25:00,0.0,0.0,0.0,0.0
2024-04-06 18:30:00,0.0,0.0,0.0,0.0
2024-04-06 18:35:00,0.0,0.0,0.0,0.0
2024-04-06 18:40:00,0.0,0.0,0.0,0.0
2024-04-06 18:45:00,0.0,0.0,0.0,0.0
2024-04-06 18:50:00,0.0,0.0,0.0,0.0
2024-04-06 18:55:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:05:00,0.0,0.0,0.0,0.0
2024-04-06 19:10:00,0.0,0.0,0.0,0.0
2024-04-06 19:15:00,0.0,0.0,0.0,0.0
2024-04-06 19:20:00,0.0,0.0,0.0,0.0
2024-04-06 19:25:00,0.0,0.0,0.0,0.0
2024-04-06 19:30:00,0.0,0.0,0.0,0.0
2024-04-06 19:35:00,0.0,0.0,0.0,0.0
2024-04-06 19:40:00,0.0,0.0,0.0,0.0
2024-04-06 19:45:00,0.0,0.0,0.0,0.0
2024-04-06 19:50:00,0.0,0.0,0.0,0.0
2024-04-06 19:55:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:05:00,0.0,0.0,0.0,0.0
2024-04-06 20:10:00,0.0,0.0,0.0,0.0
2024-04-06 20:15:00,0.0,0.0,0.0,0.0
2024-04-06 20:20:00,0.0,0.0,0.0,0.0
2024-04-06 20:25:00,0.0,0.0,0.0,0.0
2024-04-06 20:30:00,0.0,0.0,0.0,0.0
2024-04-06 20:35:00,0.0,0.0,0.0,0.0
2024-04-06 20:40:00,0.0,0.0,0.0,0.0
2024-04-06 20:45:00,0.0,0.0,0.0,0.0
2024-04-06 20:50:00,0.0,0.0,0.0,0.0
2024-04-06 20:55:00,0.0,0.0,0.0,0.0
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 21:05:00,0.0,0.0,0.0,0.0
2024-04-06 21:10:00,0.0,0.0,0.0,0.0
2024-04-06 21:15:00,0.0,0.0,0.0,0.0
2024-04-06 21:20:00,0.0,0.0,0.0,0.0
2024-04-06 21:25:00,0.0,0.0,0.0,0.0
2024-04-06 21:30:00,0.0,0.0,0.0,0.0
2024-04-06 21:35:00,0.0,0.0,0.0,0.0
2024-04-06 21:40:00,0.0,0.0,0.0,0.0
2024-04-06 21:45:00,0.0,0.0,0.0,0.0
2024-04-06 21:50:00,0.0,0.0,0.0,0.0
2024-04-06 21:55:00,0.0,0.0,0.0,0.0
2024-04-06 22:00:00,0.0,0.0,0.0,0.0
2024-04-06 22:05:00,0.0,0.0,0.0,0.0
2024-04-06 22:10:00,0.0,0.0,0.0,0.0
2024-04-06 22:15:00,0.0,0.0,0.0,0.0
2024-04-06 22:20:00,0.0,0.0,0.0,0.0
2024-04-06 22:25:00,0.0,0.0,0.0,0.0
2024-04-06 22:30:00,0.0,0.0,0.0,0.0
2024-04-06 22:35:00,0.0,0.0,0.0,0.0
2024-04-06 22:40:00,0.0,0.0,0.0,0.0
2024-04-06 22:45:00,0.0,0.0,0.0,0.0
2024-04-06 22:50:00,0.0,0.0,0.0,0.0
2024-04-06 22:55:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:05:00,0.0,0.0,0.0,0.0
2024-04-06 23:10:00,0.0,0.0,0.0,0.0
2024-04-06 23:15:00,0.0,0.005,0.0,0.0
2024-04-06 23:20:00,0.0,0.00167,0.0,0.0
2024-04-06 23:25:00,0.0,0.006670000000000001,0.0,0.0
2024-04-06 23:30:00,0.0,0.0,0.0,0.0
2024-04-06 23:35:00,0.00087,0.0,0.0,0.005
2024-04-06 23:40:00,0.0,0.0,0.0,0.0
2024-04-06 23:45:00,0.0,0.0,0.0,0.0
2024-04-06 23:50:00,0.0,0.0,0.0,0.0
2024-04-06 23:55:00,0.00087,0.0,0.0,0.0
2024-04-07 00:00:00,0.0,0.01,0.0,0.0
2024-04-07 00:05:00,0.0,0.0,0.0,0.0
2024-04-07 00:10:00,0.0,0.00833,0.0,0.0
2024-04-07 00:15:00,0.0,0.005,0.0,0.0
2024-04-07 00:20:00,0.0,0.0,0.0,0.0
2024-04-07 00:25:00,0.0,0.0,0.0,0.0
2024-04-07 00:30:00,0.0,0.0,0.0,0.0
2024-04-07 00:35:00,0.0,0.0,0.0,0.0
2024-04-07 00:40:00,0.01,0.0,0.01333,0.0
2024-04-07 00:45:00,0.00826,0.01,0.006670000000000001,0.0
2024-04-07 00:50:00,0.00043,0.01167,0.0,0.0
2024-04-07 00:55:00,0.0,0.0,0.0,0.0
2024-04-07 01:00:00,0.0,0.0,0.0,0.0
2024-04-07 01:05:00,0.0,0.0,0.0,0.0
2024-04-07 01:10:00,0.0,0.0,0.0,0.0
2024-04-07 01:15:00,0.0,0.0,0.0,0.0
2024-04-07 01:20:00,0.0,0.0,0.0,0.0
2024-04-07 01:25:00,0.00087,0.0,0.0,0.0
2024-04-07 01:30:00,0.0,0.0,0.0,0.0
2024-04-07 01:35:00,0.0,0.0,0.0,0.0
2024-04-07 01:40:00,0.0,0.0,0.0,0.0
2024-04-07 01:45:00,0.0,0.0,0.0,0.0
2024-04-07 01:50:00,0.0,0.0,0.0,0.0
2024-04-07 01:55:00,0.0,0.0,0.0,0.0
2024-04-07 02:00:00,0.0,0.0,0.0,0.0
2024-04-07 02:05:00,0.0,0.0,0.0,0.0
2024-04-07 02:10:00,0.0,0.0,0.0,0.0075
2024-04-07 02:15:00,0.00174,0.0,0.00167,0.035
2024-04-07 02:20:00,0.014350000000000002,0.0,0.01667,0.0125
2024-04-07 02:25:00,0.00696,0.00333,0.00333,0.02
2024-04-07 02:30:00,0.01957,0.006670000000000001,0.02667,0.045
2024-04-07 02:35:00,0.02783,0.01833,0.02,0.02
2024-04-07 02:40:00,0.01783,0.02167,0.02,0.02
2024-04-07 02:45:00,0.027389999999999998,0.02167,0.035,0.03
2024-04-07 02:50:00,0.018260000000000002,0.02667,0.015,0.0075
2024-04-07 02:55:00,0.00565,0.01833,0.0,0.0025
2024-04-07 03:00:00,0.00174,0.00833,0.0,0.005
2024-04-07 03:05:00,0.00043,0.00167,0.0,0.0
2024-04-07 03:10:00,0.00217,0.0,0.0,0.015
2024-04-07 03:15:00,0.00957,0.01,0.01,0.005
2024-04-07 03:20:00,0.00217,0.01,0.0,0.0
2024-04-07 03:25:00,0.0,0.0,0.0,0.0
2024-04-07 03:30:00,0.0,0.0,0.0,0.0
2024-04-07 03:35:00,0.0,0.00333,0.0,0.0
2024-04-07 03:40:00,0.0,0.0,0.0,0.0
2024-04-07 03:45:00,0.0,0.0,0.0,0.0
2024-04-07 03:50:00,0.0,0.0,0.0,0.0025
2024-04-07 03:55:00,0.00043,0.0,0.0,0.0025
2024-04-07 04:00:00,0.00087,0.0,0.0,0.0
2024-04-07 04:05:00,0.00304,0.0,0.00167,0.005
2024-04-07 04:10:00,0.01043,0.006670000000000001,0.01333,0.0075
2024-04-07 04:15:00,0.01565,0.025,0.00333,0.0
2024-04-07 04:20:00,0.00043,0.035,0.0,0.0
2024-04-07 04:25:00,0.0,0.00333,0.0,0.0
2024-04-07 04:30:00,0.0,0.0,0.0,0.0
2024-04-07 04:35:00,0.0,0.0,0.0,0.0
2024-04-07 04:40:00,0.0,0.0,0.0,0.0
2024-04-07 04:45:00,0.0,0.0,0.0,0.0
2024-04-07 04:50:00,0.0,0.0,0.0,0.0
2024-04-07 04:55:00,0.0,0.0,0.0,0.0
2024-04-07 05:00:00,0.0,0.0,0.0,0.0
2024-04-07 05:05:00,0.0,0.0,0.0,0.0
2024-04-07 05:10:00,0.0,0.0,0.0,0.0
2024-04-07 05:15:00,0.0,0.0,0.0,0.0
2024-04-07 05:20:00,0.0,0.0,0.0,0.0
2024-04-07 05:25:00,0.0,0.0,0.0,0.0
2024-04-07 05:30:00,0.0,0.0,0.0,0.0
2024-04-07 05:35:00,0.0,0.0,0.0,0.0
2024-04-07 05:40:00,0.0,0.0,0.0,0.0
2024-04-07 05:45:00,0.0,0.0,0.0,0.0
2024-04-07 05:50:00,0.0,0.0,0.0,0.0
2024-04-07 05:55:00,0.0,0.0,0.0,0.0
2024-04-07 06:00:00,0.0,0.0,0.0,0.0
2024-04-07 06:05:00,0.0,0.0,0.0,0.0
2024-04-07 06:10:00,0.0,0.0,0.0,0.0
2024-04-07 06:15:00,0.0,0.0,0.0,0.0
2024-04-07 06:20:00,0.0,0.0,0.0,0.0
2024-04-07 06:25:00,0.0,0.0,0.0,0.0
2024-04-07 06:30:00,0.0,0.0,0.0,0.0
2024-04-07 06:35:00,0.0,0.0,0.0,0.0
2024-04-07 06:40:00,0.0,0.0,0.0,0.0
2024-04-07 06:45:00,0.0,0.0,0.0,0.0
2024-04-07 06:50:00,0.0,0.0,0.0,0.0
2024-04-07 06:55:00,0.0,0.0,0.0,0.0
2024-04-07 07:00:00,0.0,0.0,0.0,0.0
2024-04-07 07:05:00,0.0,0.0,0.0,0.0
2024-04-07 07:10:00,0.0,0.0,0.0,0.0
2024-04-07 07:15:00,0.0,0.0,0.0,0.0
2024-04-07 07:20:00,0.0,0.0,0.0,0.0
2024-04-07 07:25:00,0.0,0.0,0.0,0.0
2024-04-07 07:30:00,0.0,0.0,0.0,0.0
2024-04-07 07:35:00,0.0,0.0,0.0,0.0
2024-04-07 07:40:00,0.0,0.0,0.0,0.0
2024-04-07 07:45:00,0.0,0.0,0.0,0.0
2024-04-07 07:50:00,0.0,0.0,0.0,0.0
2024-04-07 07:55:00,0.0,0.0,0.0,0.0
2024-04-07 08:00:00,0.0,0.0,0.0,0.0
2024-04-07 08:05:00,0.0,0.0,0.0,0.0
2024-04-07 08:10:00,0.0,0.0,0.0,0.0
2024-04-07 08:15:00,0.0,0.0,0.0,0.0
2024-04-07 08:20:00,0.0,0.0,0.0,0.0
2024-04-07 08:25:00,0.0,0.0,0.0,0.0
2024-04-07 08:30:00,0.0,0.0,0.0,0.0
2024-04-07 08:35:00,0.0,0.0,0.0,0.0
2024-04-07 08:40:00,0.0,0.0,0.0,0.0
2024-04-07 08:45:00,0.0,0.0,0.0,0.0
2024-04-07 08:50:00,0.0,0.0,0.0,0.0
2024-04-07 08:55:00,0.0,0.0,0.0,0.0
2024-04-07 09:00:00,0.0,0.0,0.0,0.0
2024-04-07 09:05:00,0.0,0.0,0.0,0.0
2024-04-07 09:10:00,0.0,0.0,0.0,0.0
2024-04-07 09:15:00,0.0,0.0,0.0,0.0
2024-04-07 09:20:00,0.0,0.0,0.0,0.0
2024-04-07 09:25:00,0.0,0.0,0.0,0.0
2024-04-07 09:30:00,0.0,0.0,0.0,0.0
2024-04-07 09:35:00,0.0,0.0,0.0,0.0
2024-04-07 09:40:00,0.0,0.0,0.0,0.0
2024-04-07 09:45:00,0.0,0.0,0.0,0.0
2024-04-07 09:50:00,0.0,0.0,0.0,0.0
2024-04-07 09:55:00,0.0,0.0,0.0,0.0
2024-04-07 10:00:00,0.0,0.0,0.0,0.0
2024-04-07 10:05:00,0.0,0.0,0.0,0.0
2024-04-07 10:10:00,0.0,0.0,0.0,0.0
2024-04-07 10:15:00,0.0,0.0,0.0,0.0
2024-04-07 10:20:00,0.0,0.0,0.0,0.0
2024-04-07 10:25:00,0.0,0.0,0.0,0.0
2024-04-07 10:30:00,0.0,0.0,0.0,0.0
2024-04-07 10:35:00,0.0,0.0,0.0,0.0
2024-04-07 10:40:00,0.0,0.0,0.0,0.0
2024-04-07 10:45:00,0.0,0.0,0.0,0.0
2024-04-07 10:50:00,0.0,0.0,0.0,0.0
2024-04-07 10:55:00,0.0,0.0,0.0,0.0
2024-04-07 11:00:00,0.0,0.0,0.0,0.0
2024-04-07 11:05:00,0.0,0.0,0.0,0.0
2024-04-07 11:10:00,0.0,0.0,0.0,0.0
2024-04-07 11:15:00,0.0,0.0,0.0,0.0
2024-04-07 11:20:00,0.0,0.0,0.0,0.0
2024-04-07 11:25:00,0.0,0.0,0.0,0.0
2024-04-07 11:30:00,0.0,0.0,0.0,0.0
2024-04-07 11:35:00,0.0,0.0,0.0,0.0
2024-04-07 11:40:00,0.0,0.0,0.0,0.0
2024-04-07 11:45:00,0.0,0.0,0.0,0.0
2024-04-07 11:50:00,0.0,0.0,0.0,0.0
2024-04-07 11:55:00,0.0,0.0,0.0,0.0
2024-04-07 12:00:00,0.0,0.0,0.0,0.0
2024-04-07 12:05:00,0.0,0.0,0.0,0.0
2024-04-07 12:10:00,0.0,0.0,0.0,0.0
2024-04-07 12:15:00,0.0,0.0,0.0,0.0
2024-04-07 12:20:00,0.0,0.0,0.0,0.0
2024-04-07 12:25:00,0.0,0.0,0.0,0.0
2024-04-07 12:30:00,0.0,0.0,0.0,0.0
2024-04-07 12:35:00,0.0,0.0,0.0,0.0
2024-04-07 12:40:00,0.0,0.0,0.0,0.0
2024-04-07 12:45:00,0.0,0.0,0.0,0.0
2024-04-07 12:50:00,0.0,0.0,0.0,0.0
2024-04-07 12:55:00,0.0,0.0,0.0,0.0
2024-04-07 13:00:00,0.0,0.0,0.0,0.0
2024-04-07 13:05:00,0.0,0.0,0.0,0.0
2024-04-07 13:10:00,0.0,0.0,0.0,0.0
2024-04-07 13:15:00,0.0,0.0,0.0,0.0
2024-04-07 13:20:00,0.0,0.0,0.0,0.0
2024-04-07 13:25:00,0.0,0.0,0.0,0.0
2024-04-07 13:30:00,0.0,0.0,0.0,0.0
2024-04-07 13:35:00,0.0,0.0,0.0,0.0
2024-04-07 13:40:00,0.0,0.0,0.0,0.0
2024-04-07 13:45:00,0.0,0.0,0.0,0.0
2024-04-07 13:50:00,0.0,0.0,0.0,0.0
2024-04-07 13:55:00,0.0,0.0,0.0,0.0
2024-04-07 14:00:00,0.0,0.0,0.0,0.0
2024-04-07 14:05:00,0.0,0.0,0.0,0.0
2024-04-07 14:10:00,0.0,0.0,0.0,0.0
2024-04-07 14:15:00,0.0,0.0,0.0,0.0
2024-04-07 14:20:00,0.0,0.0,0.0,0.0
2024-04-07 14:25:00,0.0,0.0,0.0,0.0
2024-04-07 14:30:00,0.0,0.0,0.0,0.0
2024-04-07 14:35:00,0.0,0.0,0.0,0.0
2024-04-07 14:40:00,0.0,0.0,0.0,0.0
2024-04-07 14:45:00,0.0,0.0,0.0,0.0
2024-04-07 14:50:00,0.0,0.0,0.0,0.0
2024-04-07 14:55:00,0.0,0.0,0.0,0.0
2024-04-07 15:00:00,0.0,0.0,0.0,0.0
2024-04-07 15:05:00,0.0,0.0,0.0,0.0
2024-04-07 15:10:00,0.0,0.0,0.0,0.0
2024-04-07 15:15:00,0.0,0.0,0.0,0.0
2024-04-07 15:20:00,0.0,0.0,0.0,0.0
2024-04-07 15:25:00,0.0,0.0,0.0,0.0
2024-04-07 15:30:00,0.0,0.0,0.0,0.0
2024-04-07 15:35:00,0.0,0.0,0.0,0.0
2024-04-07 15:40:00,0.0,0.0,0.0,0.0
2024-04-07 15:45:00,0.0,0.0,0.0,0.0
2024-04-07 15:50:00,0.0,0.0,0.0,0.0
2024-04-07 15:55:00,0.0,0.0,0.0,0.0
2024-04-07 16:00:00,0.0,0.0,0.0,0.0
2024-04-07 16:05:00,0.0,0.0,0.0,0.0
2024-04-07 16:10:00,0.0,0.0,0.0,0.0
2024-04-07 16:15:00,0.0,0.0,0.0,0.0
2024-04-07 16:20:00,0.0,0.0,0.0,0.0
2024-04-07 16:25:00,0.0,0.0,0.0,0.0
2024-04-07 16:30:00,0.0047799999999999995,0.0,0.00333,0.0
2024-04-07 16:35:00,0.0013000000000000002,0.00167,0.0,0.0
2024-04-07 16:40:00,0.00043,0.0,0.0,0.0
2024-04-07 16:45:00,0.0013000000000000002,0.0,0.0,0.0
2024-04-07 16:50:00,0.00826,0.0,0.01,0.01
2024-04-07 16:55:00,0.015220000000000001,0.01333,0.015,0.0075
2024-04-07 17:00:00,0.00783,0.01833,0.006670000000000001,0.0
2024-04-07 17:05:00,0.0,0.015,0.0,0.0
2024-04-07 17:10:00,0.0,0.0,0.0,0.0
2024-04-07 17:15:00,0.0,0.0,0.0,0.0
2024-04-07 17:20:00,0.0,0.0,0.0,0.0
2024-04-07 17:25:00,0.005220000000000001,0.006670000000000001,0.00333,0.005
2024-04-07 17:30:00,0.00609,0.00333,0.006670000000000001,0.015
2024-04-07 17:35:00,0.01217,0.01,0.01333,0.0
2024-04-07 17:40:00,0.00217,0.00833,0.0,0.0
2024-04-07 17:45:00,0.0,0.0,0.0,0.0
2024-04-07 17:50:00,0.0,0.0,0.0,0.0
2024-04-07 17:55:00,0.0,0.006670000000000001,0.0,0.0
2024-04-07 18:00:00,0.0,0.005,0.0,0.0
2024-04-07 18:05:00,0.0,0.0,0.0,0.0
2024-04-07 18:10:00,0.0,0.0,0.0,0.0
2024-04-07 18:15:00,0.0,0.0,0.0,0.0
2024-04-07 18:20:00,0.00043,0.0,0.0,0.0
2024-04-07 18:25:00,0.0013000000000000002,0.0,0.0,0.0
2024-04-07 18:30:00,0.0,0.0,0.0,0.0
2024-04-07 18:35:00,0.0,0.0,0.0,0.0
2024-04-07 18:40:00,0.0,0.0,0.0,0.0
2024-04-07 18:45:00,0.0,0.0,0.0,0.0
2024-04-07 18:50:00,0.0,0.0,0.0,0.0
2024-04-07 18:55:00,0.0,0.0,0.0,0.0
2024-04-07 19:00:00,0.0,0.0,0.0,0.0
2024-04-07 19:05:00,0.0,0.0,0.0,0.0
2024-04-07 19:10:00,0.00348,0.0,0.0,0.0125
2024-04-07 19:15:00,0.013040000000000001,0.01167,0.015,0.02
2024-04-07 19:20:00,0.01478,0.01667,0.02,0.0175
2024-04-07 19:25:00,0.01783,0.01167,0.023330000000000004,0.035
2024-04-07 19:30:00,0.02957,0.01333,0.035,0.0425
2024-04-07 19:35:00,0.04,0.03167,0.05,0.055
2024-04-07 19:40:00,0.04913000000000001,0.046669999999999996,0.04333,0.0325
2024-04-07 19:45:00,0.03565,0.05,0.035,0.035
2024-04-07 19:50:00,0.03261,0.05,0.033330000000000005,0.0225
2024-04-07 19:55:00,0.027389999999999998,0.033330000000000005,0.02167,0.025
2024-04-07 20:00:00,0.02565,0.02667,0.023330000000000004,0.0325
2024-04-07 20:05:00,0.01565,0.01167,0.02,0.01
2024-04-07 20:10:00,0.01261,0.01333,0.01,0.0175
2024-04-07 20:15:00,0.01957,0.01333,0.025,0.03
2024-04-07 20:20:00,0.028700000000000003,0.01833,0.03,0.035
2024-04-07 20:25:00,0.03435,0.03,0.03167,0.0225
2024-04-07 20:30:00,0.02522,0.035,0.02667,0.02
2024-04-07 20:35:00,0.022170000000000002,0.03,0.02,0.0275
2024-04-07 20:40:00,0.02391,0.02,0.023330000000000004,0.0275
2024-04-07 20:45:00,0.022170000000000002,0.02667,0.023330000000000004,0.02
2024-04-07 20:50:00,0.0187,0.02,0.02,0.02
2024-04-07 20:55:00,0.01652,0.01,0.02,0.0225
2024-04-07 21:00:00,0.018260000000000002,0.01,0.02,0.0225
2024-04-07 21:05:00,0.04304,0.03,0.046669999999999996,0.05
2024-04-07 21:10:00,0.04391,0.02833,0.045,0.0475
2024-04-07 21:15:00,0.03957,0.03,0.04,0.0225
2024-04-07 21:20:00,0.03304,0.035,0.01667,0.025
2024-04-07 21:25:00,0.03565,0.033330000000000005,0.03,0.045
2024-04-07 21:30:00,0.04348,0.05333,0.05,0.0525
2024-04-07 21:35:00,0.05043,0.065,0.05333,0.0425
2024-04-07 21:40:00,0.038700000000000005,0.06167,0.04167,0.0275
2024-04-07 21:45:00,0.03174,0.06667,0.02667,0.0225
2024-04-07 21:50:00,0.03087,0.045,0.025,0.0225
2024-04-07 21:55:00,0.030430000000000002,0.046669999999999996,0.03,0.03
2024-04-07 22:00:00,0.03783,0.033330000000000005,0.033330000000000005,0.0225
2024-04-07 22:05:00,0.03304,0.03,0.033330000000000005,0.0275
2024-04-07 22:10:00,0.036090000000000004,0.03,0.03167,0.035
2024-04-07 22:15:00,0.036090000000000004,0.02667,0.035,0.0175
2024-04-07 22:20:00,0.0313,0.03167,0.023330000000000004,0.0175
2024-04-07 22:25:00,0.01565,0.02167,0.01333,0.015
2024-04-07 22:30:00,0.01,0.01,0.01,0.0
2024-04-07 22:35:00,0.00391,0.01,0.0,0.0
2024-04-07 22:40:00,0.00217,0.0,0.0,0.0
2024-04-07 22:45:00,0.0,0.0,0.0,0.0
2024-04-07 22:50:00,0.0,0.0,0.0,0.0
2024-04-07 22:55:00,0.0,0.0,0.0,0.0
2024-04-07 23:00:00,0.0,0.0,0.0,0.0
2024-04-07 23:05:00,0.00087,0.0,0.0,0.0
2024-04-07 23:10:00,0.0,0.0,0.0,0.0
2024-04-07 23:15:00,0.0,0.0,0.0,0.0
2024-04-07 23:20:00,0.0,0.0,0.0,0.005
2024-04-07 23:25:00,0.0013000000000000002,0.0,0.00167,0.0025
2024-04-07 23:30:00,0.00435,0.0,0.006670000000000001,0.0
2024-04-07 23:35:00,0.00087,0.006670000000000001,0.0,0.0025
2024-04-07 23:40:00,0.0,0.0,0.0,0.015
2024-04-07 23:45:00,0.00348,0.0,0.006670000000000001,0.0075
2024-04-07 23:50:00,0.01261,0.0,0.01833,0.0175
2024-04-07 23:55:00,0.01348,0.01333,0.02,0.0025
2024-04-08 00:00:00,0.00957,0.01,0.005,0.0
2024-04-08 00:05:00,0.00174,0.006670000000000001,0.0,0.0
2024-04-08 00:10:00,0.0013000000000000002,0.0,0.0,0.0
2024-04-08 00:15:00,0.0013000000000000002,0.0,0.0,0.0
2024-04-08 00:20:00,0.0,0.0,0.0,0.0
2024-04-08 00:25:00,0.0,0.00167,0.0,0.0
2024-04-08 00:30:00,0.0,0.0,0.0,0.0
2024-04-08 00:35:00,0.0,0.0,0.0,0.0
2024-04-08 00:40:00,0.00043,0.0,0.0,0.0
2024-04-08 00:45:00,0.0,0.0,0.0,0.0
2024-04-08 00:50:00,0.0,0.0,0.0,0.0
2024-04-08 00:55:00,0.0,0.0,0.0,0.01
2024-04-08 01:00:00,0.00304,0.0,0.0,0.0625
2024-04-08 01:05:00,0.01217,0.0,0.02,0.0725
2024-04-08 01:10:00,0.034780000000000005,0.00167,0.05833,0.035
2024-04-08 01:15:00,0.03739,0.01833,0.04167,0.015
2024-04-08 01:20:00,0.02261,0.03167,0.025,0.0
2024-04-08 01:25:00,0.00696,0.03833,0.00167,0.0
2024-04-08 01:30:00,0.0,0.023330000000000004,0.0,0.0
2024-04-08 01:35:00,0.0,0.00333,0.0,0.0
2024-04-08 01:40:00,0.0,0.0,0.0,0.0
2024-04-08 01:45:00,0.0,0.0,0.0,0.0
2024-04-08 01:50:00,0.0,0.0,0.0,0.0
2024-04-08 01:55:00,0.0,0.0,0.0,0.0
2024-04-08 02:00:00,0.0,0.0,0.0,0.0
2024-04-08 02:05:00,0.0,0.0,0.0,0.005
2024-04-08 02:10:00,0.00348,0.0,0.00333,0.03
2024-04-08 02:15:00,0.01348,0.0,0.025,0.0475
2024-04-08 02:20:00,0.02696,0.01,0.03667,0.0975
2024-04-08 02:25:00,0.04522,0.02167,0.07333,0.07
2024-04-08 02:30:00,0.07391,0.02667,0.11,0.04
2024-04-08 02:35:00,0.08435000000000001,0.06,0.05833,0.01
2024-04-08 02:40:00,0.03435,0.06333,0.02,0.0
2024-04-08 02:45:00,0.0087,0.05667,0.00167,0.0
2024-04-08 02:50:00,0.0013000000000000002,0.006670000000000001,0.0,0.0
2024-04-08 02:55:00,0.0,0.0,0.0,0.0
2024-04-08 03:00:00,0.0,0.0,0.0,0.0
2024-04-08 03:05:00,0.0,0.0,0.0,0.0
2024-04-08 03:10:00,0.0,0.0,0.0,0.0
2024-04-08 03:15:00,0.0,0.0,0.0,0.0
2024-04-08 03:20:00,0.0,0.0,0.0,0.0
2024-04-08 03:25:00,0.0,0.0,0.0,0.0
2024-04-08 03:30:00,0.0,0.0,0.0,0.0
2024-04-08 03:35:00,0.0,0.0,0.0,0.0
2024-04-08 03:40:00,0.0,0.0,0.0,0.0
2024-04-08 03:45:00,0.0,0.0,0.0,0.0
2024-04-08 03:50:00,0.0,0.0,0.0,0.0
2024-04-08 03:55:00,0.0,0.0,0.0,0.0
2024-04-08 04:00:00,0.0,0.0,0.0,0.0
2024-04-08 04:05:00,0.0,0.0,0.0,0.0
2024-04-08 04:10:00,0.0,0.0,0.0,0.0
2024-04-08 04:15:00,0.0,0.0,0.0,0.0
2024-04-08 04:20:00,0.0,0.0,0.0,0.0
2024-04-08 04:25:00,0.0,0.0,0.0,0.0
2024-04-08 04:30:00,0.0,0.0,0.0,0.0
2024-04-08 04:35:00,0.0,0.0,0.0,0.0
2024-04-08 04:40:00,0.0,0.0,0.0,0.0
2024-04-08 04:45:00,0.0,0.0,0.0,0.0
2024-04-08 04:50:00,0.0,0.0,0.0,0.0
2024-04-08 04:55:00,0.0,0.0,0.0,0.0
2024-04-08 05:00:00,0.0,0.0,0.0,0.0
