Column1;total_inflow
19/01/2024 22:05;0,382847786
19/01/2024 22:10;0,383098215
19/01/2024 22:15;0,38334766
19/01/2024 22:20;0,383595973
19/01/2024 22:25;0,383843154
19/01/2024 22:30;0,384089321
19/01/2024 22:35;0,384334356
19/01/2024 22:40;0,384578258
19/01/2024 22:45;0,384821028
19/01/2024 22:50;0,385062695
19/01/2024 22:55;0,385303259
19/01/2024 23:00;0,385549039
19/01/2024 23:05;0,38579452
19/01/2024 23:10;0,386038929
19/01/2024 23:15;0,386282235
19/01/2024 23:20;0,386524409
19/01/2024 23:25;0,38676548
19/01/2024 23:30;0,387005448
19/01/2024 23:35;0,387244314
19/01/2024 23:40;0,387482077
19/01/2024 23:45;0,387718737
19/01/2024 23:50;0,387954295
19/01/2024 23:55;0,38818875
20/01/2024 00:00;0,388393641
20/01/2024 00:05;0,388593614
20/01/2024 00:10;0,388792515
20/01/2024 00:15;0,388990402
20/01/2024 00:20;0,389187336
20/01/2024 00:25;0,389383376
20/01/2024 00:30;0,389578402
20/01/2024 00:35;0,389772534
20/01/2024 00:40;0,389965743
20/01/2024 00:45;0,390158027
20/01/2024 00:50;0,390349418
20/01/2024 00:55;0,390539914
20/01/2024 01:00;0,390729517
20/01/2024 01:05;0,390872151
20/01/2024 01:10;0,391007751
20/01/2024 01:15;0,391142458
20/01/2024 01:20;0,39127636
20/01/2024 01:25;0,391409606
20/01/2024 01:30;0,391542226
20/01/2024 01:35;0,391674131
20/01/2024 01:40;0,391805381
20/01/2024 01:45;0,391936004
20/01/2024 01:50;0,392066002
20/01/2024 01:55;0,392195374
20/01/2024 02:00;0,392112464
20/01/2024 02:05;0,392000735
20/01/2024 02:10;0,391888499
20/01/2024 02:15;0,391776145
20/01/2024 02:20;0,391664296
20/01/2024 02:25;0,391553044
20/01/2024 02:30;0,391441911
20/01/2024 02:35;0,391331255
20/01/2024 02:40;0,391221195
20/01/2024 02:45;0,391111672
20/01/2024 02:50;0,391002744
20/01/2024 02:55;0,390894324
20/01/2024 03:00;0,390786499
20/01/2024 03:05;0,390679181
20/01/2024 03:10;0,390572429
20/01/2024 03:15;0,390466213
20/01/2024 03:20;0,390360534
20/01/2024 03:25;0,390255421
20/01/2024 03:30;0,390150815
20/01/2024 03:35;0,390046746
20/01/2024 03:40;0,389943182
20/01/2024 03:45;0,389840156
20/01/2024 03:50;0,389737666
20/01/2024 03:55;0,389635682
20/01/2024 04:00;0,389534235
20/01/2024 04:05;0,389433295
20/01/2024 04:10;0,389332861
20/01/2024 04:15;0,389232934
20/01/2024 04:20;0,389133513
20/01/2024 04:25;0,389034569
20/01/2024 04:30;0,388936162
20/01/2024 04:35;0,388838232
20/01/2024 04:40;0,388740808
20/01/2024 04:45;0,388643891
20/01/2024 04:50;0,38854745
20/01/2024 04:55;0,388451487
20/01/2024 05:00;0,38835603
20/01/2024 05:05;0,38826105
20/01/2024 05:10;0,388166517
20/01/2024 05:15;0,388072491
20/01/2024 05:20;0,387978941
20/01/2024 05:25;0,387885869
20/01/2024 05:30;0,387793243
20/01/2024 05:35;0,387701094
20/01/2024 05:40;0,387609422
20/01/2024 05:45;0,387518197
20/01/2024 05:50;0,387427449
20/01/2024 05:55;0,387337148
20/01/2024 06:00;0,387247294
20/01/2024 06:05;0,387157887
20/01/2024 06:10;0,387068957
20/01/2024 06:15;0,386980444
20/01/2024 06:20;0,386892408
20/01/2024 06:25;0,386804789
20/01/2024 06:30;0,386717618
20/01/2024 06:35;0,386630893
20/01/2024 06:40;0,386544615
20/01/2024 06:45;0,386458755
20/01/2024 06:50;0,386373311
20/01/2024 06:55;0,386288315
20/01/2024 07:00;0,386203766
20/01/2024 07:05;0,386119604
20/01/2024 07:10;0,386035889
20/01/2024 07:15;0,385952592
20/01/2024 07:20;0,385869712
20/01/2024 07:25;0,385787249
20/01/2024 07:30;0,385705173
20/01/2024 07:35;0,385623544
20/01/2024 07:40;0,385542303
20/01/2024 07:45;0,385461479
20/01/2024 07:50;0,385381073
20/01/2024 07:55;0,385301054
20/01/2024 08:00;0,385221452
20/01/2024 08:05;0,385142237
20/01/2024 08:10;0,38506341
20/01/2024 08:15;0,38498497
20/01/2024 08:20;0,384906948
20/01/2024 08:25;0,384829313
20/01/2024 08:30;0,384752065
20/01/2024 08:35;0,384675205
20/01/2024 08:40;0,384598732
20/01/2024 08:45;0,384522617
20/01/2024 08:50;0,384446919
20/01/2024 08:55;0,384371579
20/01/2024 09:00;0,384296596
20/01/2024 09:05;0,384222031
20/01/2024 09:10;0,384147823
20/01/2024 09:15;0,384073973
20/01/2024 09:20;0,38400051
20/01/2024 09:25;0,383927405
20/01/2024 09:30;0,383854657
20/01/2024 09:35;0,383782268
20/01/2024 09:40;0,383710265
20/01/2024 09:45;0,383638591
20/01/2024 09:50;0,383567303
20/01/2024 09:55;0,383496374
20/01/2024 10:00;0,383425772
20/01/2024 10:05;0,383355528
20/01/2024 10:10;0,383285642
20/01/2024 10:15;0,383216113
20/01/2024 10:20;0,383146942
20/01/2024 10:25;0,383078098
20/01/2024 10:30;0,383009583
20/01/2024 10:35;0,382941425
20/01/2024 10:40;0,382873595
20/01/2024 10:45;0,382806122
20/01/2024 10:50;0,382738978
20/01/2024 10:55;0,382672161
20/01/2024 11:00;0,382605672
20/01/2024 11:05;0,382539541
20/01/2024 11:10;0,382473707
20/01/2024 11:15;0,382408231
20/01/2024 11:20;0,382343054
20/01/2024 11:25;0,382278234
20/01/2024 11:30;0,382213712
20/01/2024 11:35;0,382149518
20/01/2024 11:40;0,382085621
20/01/2024 11:45;0,382022083
20/01/2024 11:50;0,381958842
20/01/2024 11:55;0,3818959
20/01/2024 12:00;0,381833285
20/01/2024 12:05;0,381770968
20/01/2024 12:10;0,38170898
20/01/2024 12:15;0,381647289
20/01/2024 12:20;0,381585926
20/01/2024 12:25;0,381524831
20/01/2024 12:30;0,381464064
20/01/2024 12:35;0,381403595
20/01/2024 12:40;0,381343424
20/01/2024 12:45;0,381283551
20/01/2024 12:50;0,381223977
20/01/2024 12:55;0,3811647
20/01/2024 13:00;0,381105721
20/01/2024 13:05;0,38104701
20/01/2024 13:10;0,380988628
20/01/2024 13:15;0,380930513
20/01/2024 13:20;0,380872667
20/01/2024 13:25;0,380815148
20/01/2024 13:30;0,380757898
20/01/2024 13:35;0,380700916
20/01/2024 13:40;0,380644232
20/01/2024 13:45;0,380587816
20/01/2024 13:50;0,380531698
20/01/2024 13:55;0,380475849
20/01/2024 14:00;0,380420297
20/01/2024 14:05;0,380364984
20/01/2024 14:10;0,380309969
20/01/2024 14:15;0,380255222
20/01/2024 14:20;0,380200744
20/01/2024 14:25;0,380146533
20/01/2024 14:30;0,380092591
20/01/2024 14:35;0,380038917
20/01/2024 14:40;0,379985511
20/01/2024 14:45;0,379932374
20/01/2024 14:50;0,379879475
20/01/2024 14:55;0,379826874
20/01/2024 15:00;0,379774511
20/01/2024 15:05;0,379722416
20/01/2024 15:10;0,37967056
20/01/2024 15:15;0,379618973
20/01/2024 15:20;0,379567653
20/01/2024 15:25;0,379516572
20/01/2024 15:30;0,379465729
20/01/2024 15:35;0,379415154
20/01/2024 15:40;0,379364848
20/01/2024 15:45;0,37931478
20/01/2024 15:50;0,379264951
20/01/2024 15:55;0,37921536
20/01/2024 16:00;0,379166007
20/01/2024 16:05;0,379116923
20/01/2024 16:10;0,379068077
20/01/2024 16:15;0,379019469
20/01/2024 16:20;0,3789711
20/01/2024 16:25;0,378922969
20/01/2024 16:30;0,378875077
20/01/2024 16:35;0,378827393
20/01/2024 16:40;0,378779978
20/01/2024 16:45;0,3787328
20/01/2024 16:50;0,378685832
20/01/2024 16:55;0,378639102
20/01/2024 17:00;0,37859261
20/01/2024 17:05;0,378546357
20/01/2024 17:10;0,378500313
20/01/2024 17:15;0,378454506
20/01/2024 17:20;0,378408909
20/01/2024 17:25;0,37836355
20/01/2024 17:30;0,378318429
20/01/2024 17:35;0,378273487
20/01/2024 17:40;0,378228813
20/01/2024 17:45;0,378184319
20/01/2024 17:50;0,378140092
20/01/2024 17:55;0,378096044
20/01/2024 18:00;0,378052235
20/01/2024 18:05;0,378008604
20/01/2024 18:10;0,377965242
20/01/2024 18:15;0,377922058
20/01/2024 18:20;0,377879083
20/01/2024 18:25;0,377836347
20/01/2024 18:30;0,377793789
20/01/2024 18:35;0,37775147
20/01/2024 18:40;0,377709329
20/01/2024 18:45;0,377667427
20/01/2024 18:50;0,377625704
20/01/2024 18:55;0,377584189
20/01/2024 19:00;0,377542913
20/01/2024 19:05;0,377501786
20/01/2024 19:10;0,377460897
20/01/2024 19:15;0,377420217
20/01/2024 19:20;0,377379715
20/01/2024 19:25;0,377339423
20/01/2024 19:30;0,377299309
20/01/2024 19:35;0,377259403
20/01/2024 19:40;0,377219707
20/01/2024 19:45;0,377180189
20/01/2024 19:50;0,37714088
20/01/2024 19:55;0,377101749
20/01/2024 20:00;0,377062827
20/01/2024 20:05;0,377024084
20/01/2024 20:10;0,37698552
20/01/2024 20:15;0,376947165
20/01/2024 20:20;0,376908988
20/01/2024 20:25;0,37687102
20/01/2024 20:30;0,37683323
20/01/2024 20:35;0,37679559
20/01/2024 20:40;0,376758188
20/01/2024 20:45;0,376720935
20/01/2024 20:50;0,376683861
20/01/2024 20:55;0,376646996
20/01/2024 21:00;0,376610279
20/01/2024 21:05;0,376573771
20/01/2024 21:10;0,376537412
20/01/2024 21:15;0,376501262
20/01/2024 21:20;0,376465291
20/01/2024 21:25;0,376429468
20/01/2024 21:30;0,376393825
20/01/2024 21:35;0,37635839
20/01/2024 21:40;0,376323104
20/01/2024 21:45;0,376287967
20/01/2024 21:50;0,376253039
20/01/2024 21:55;0,376218438
20/01/2024 22:00;0,376184016
20/01/2024 22:05;0,376149744
20/01/2024 22:10;0,37611565
20/01/2024 22:15;0,376081735
20/01/2024 22:20;0,376047969
20/01/2024 22:25;0,376014352
20/01/2024 22:30;0,375980914
20/01/2024 22:35;0,375947654
20/01/2024 22:40;0,375914544
20/01/2024 22:45;0,375881582
20/01/2024 22:50;0,3758488
20/01/2024 22:55;0,375816166
20/01/2024 23:00;0,375783682
20/01/2024 23:05;0,375751376
20/01/2024 23:10;0,375719219
20/01/2024 23:15;0,375687212
20/01/2024 23:20;0,375655383
20/01/2024 23:25;0,375623673
20/01/2024 23:30;0,375592142
20/01/2024 23:35;0,37556076
20/01/2024 23:40;0,375529528
20/01/2024 23:45;0,375498474
20/01/2024 23:50;0,375467539
20/01/2024 23:55;0,375436753
21/01/2024 00:00;0,375406146
21/01/2024 00:05;0,375375658
21/01/2024 00:10;0,37534532
21/01/2024 00:15;0,37531516
21/01/2024 00:20;0,375285119
21/01/2024 00:25;0,375255227
21/01/2024 00:30;0,375225484
21/01/2024 00:35;0,375195891
21/01/2024 00:40;0,375166446
21/01/2024 00:45;0,37513712
21/01/2024 00:50;0,375107974
21/01/2024 00:55;0,375078946
21/01/2024 01:00;0,375050038
21/01/2024 01:05;0,375021309
21/01/2024 01:10;0,374992698
21/01/2024 01:15;0,374964237
21/01/2024 01:20;0,374935895
21/01/2024 01:25;0,374907702
21/01/2024 01:30;0,374879658
21/01/2024 01:35;0,374851733
21/01/2024 01:40;0,374823958
21/01/2024 01:45;0,374796331
21/01/2024 01:50;0,374768823
21/01/2024 01:55;0,374741435
21/01/2024 02:00;0,374714196
21/01/2024 02:05;0,374687076
21/01/2024 02:10;0,374660105
21/01/2024 02:15;0,374633253
21/01/2024 02:20;0,37460652
21/01/2024 02:25;0,374579936
21/01/2024 02:30;0,374553472
21/01/2024 02:35;0,374527127
21/01/2024 02:40;0,37450093
21/01/2024 02:45;0,374474853
21/01/2024 02:50;0,374448895
21/01/2024 02:55;0,374423087
21/01/2024 03:00;0,374397397
21/01/2024 03:05;0,374371797
21/01/2024 03:10;0,374346346
21/01/2024 03:15;0,374321043
21/01/2024 03:20;0,374295831
21/01/2024 03:25;0,374270737
21/01/2024 03:30;0,374245793
21/01/2024 03:35;0,374220937
21/01/2024 03:40;0,374196231
21/01/2024 03:45;0,374171615
21/01/2024 03:50;0,374147147
21/01/2024 03:55;0,374122798
21/01/2024 04:00;0,374098539
21/01/2024 04:05;0,374074429
21/01/2024 04:10;0,374050409
21/01/2024 04:15;0,374026507
21/01/2024 04:20;0,374002755
21/01/2024 04:25;0,373979092
21/01/2024 04:30;0,373955548
21/01/2024 04:35;0,373932093
21/01/2024 04:40;0,373908788
21/01/2024 04:45;0,373885572
21/01/2024 04:50;0,373862475
21/01/2024 04:55;0,373839498
21/01/2024 05:00;0,373816639
21/01/2024 05:05;0,37379387
21/01/2024 05:10;0,37377122
21/01/2024 05:15;0,37374869
21/01/2024 05:20;0,373726249
21/01/2024 05:25;0,373703927
21/01/2024 05:30;0,373681724
21/01/2024 05:35;0,373659611
21/01/2024 05:40;0,373637617
21/01/2024 05:45;0,373615742
21/01/2024 05:50;0,373593956
21/01/2024 05:55;0,37357226
21/01/2024 06:00;0,373550683
21/01/2024 06:05;0,373529226
21/01/2024 06:10;0,373507857
21/01/2024 06:15;0,373486578
21/01/2024 06:20;0,373465419
21/01/2024 06:25;0,373444378
21/01/2024 06:30;0,373423398
21/01/2024 06:35;0,373402566
21/01/2024 06:40;0,373381793
21/01/2024 06:45;0,37336114
21/01/2024 06:50;0,373340607
21/01/2024 06:55;0,373320132
21/01/2024 07:00;0,373299778
21/01/2024 07:05;0,373279542
21/01/2024 07:10;0,373259366
21/01/2024 07:15;0,373239309
21/01/2024 07:20;0,373219341
21/01/2024 07:25;0,373199493
21/01/2024 07:30;0,373179704
21/01/2024 07:35;0,373160034
21/01/2024 07:40;0,373140454
21/01/2024 07:45;0,373120964
21/01/2024 07:50;0,373101592
21/01/2024 07:55;0,37308228
21/01/2024 08:00;0,373063087
21/01/2024 08:05;0,373043954
21/01/2024 08:10;0,37302494
21/01/2024 08:15;0,373006016
21/01/2024 08:20;0,372987181
21/01/2024 08:25;0,372968435
21/01/2024 08:30;0,372949779
21/01/2024 08:35;0,372931212
21/01/2024 08:40;0,372912735
21/01/2024 08:45;0,372894377
21/01/2024 08:50;0,372876078
21/01/2024 08:55;0,372857869
21/01/2024 09:00;0,372839749
21/01/2024 09:05;0,372821718
21/01/2024 09:10;0,372803777
21/01/2024 09:15;0,372785896
21/01/2024 09:20;0,372768134
21/01/2024 09:25;0,372750461
21/01/2024 09:30;0,372732848
21/01/2024 09:35;0,372715324
21/01/2024 09:40;0,37269789
21/01/2024 09:45;0,372680545
21/01/2024 09:50;0,372663289
21/01/2024 09:55;0,372646123
21/01/2024 10:00;0,372629017
21/01/2024 10:05;0,372612029
21/01/2024 10:10;0,372595102
21/01/2024 10:15;0,372578293
21/01/2024 10:20;0,372561574
21/01/2024 10:25;0,372544885
21/01/2024 10:30;0,372528315
21/01/2024 10:35;0,372511804
21/01/2024 10:40;0,372495353
21/01/2024 10:45;0,372478992
21/01/2024 10:50;0,37246272
21/01/2024 10:55;0,372446507
21/01/2024 11:00;0,372430354
21/01/2024 11:05;0,372414321
21/01/2024 11:10;0,372398347
21/01/2024 11:15;0,372382432
21/01/2024 11:20;0,372366607
21/01/2024 11:25;0,372350872
21/01/2024 11:30;0,372335196
21/01/2024 11:35;0,372319609
21/01/2024 11:40;0,372304082
21/01/2024 11:45;0,372288644
21/01/2024 11:50;0,372273266
21/01/2024 11:55;0,372257978
21/01/2024 12:00;0,372242749
21/01/2024 12:05;0,372227579
21/01/2024 12:10;0,372212529
21/01/2024 12:15;0,372197509
21/01/2024 12:20;0,372182578
21/01/2024 12:25;0,372167736
21/01/2024 12:30;0,372152925
21/01/2024 12:35;0,372138232
21/01/2024 12:40;0,372123569
21/01/2024 12:45;0,372108996
21/01/2024 12:50;0,372094512
21/01/2024 12:55;0,372080058
21/01/2024 13:00;0,372065693
21/01/2024 13:05;0,372051418
21/01/2024 13:10;0,372037172
21/01/2024 13:15;0,372023016
21/01/2024 13:20;0,37200892
21/01/2024 13:25;0,371994913
21/01/2024 13:30;0,371980965
21/01/2024 13:35;0,371967077
21/01/2024 13:40;0,371953249
21/01/2024 13:45;0,37193951
21/01/2024 13:50;0,371925801
21/01/2024 13:55;0,371912181
21/01/2024 14:00;0,371898651
21/01/2024 14:05;0,371885151
21/01/2024 14:10;0,37187174
21/01/2024 14:15;0,371858358
21/01/2024 14:20;0,371845067
21/01/2024 14:25;0,371831834
21/01/2024 14:30;0,371818662
21/01/2024 14:35;0,371805578
21/01/2024 14:40;0,371792525
21/01/2024 14:45;0,371779561
21/01/2024 14:50;0,371766627
21/01/2024 14:55;0,371753782
21/01/2024 15:00;0,371740997
21/01/2024 15:05;0,371728271
21/01/2024 15:10;0,371715605
21/01/2024 15:15;0,371702999
21/01/2024 15:20;0,371690452
21/01/2024 15:25;0,371677965
21/01/2024 15:30;0,371665537
21/01/2024 15:35;0,371653169
21/01/2024 15:40;0,371640861
21/01/2024 15:45;0,371628612
21/01/2024 15:50;0,371616423
21/01/2024 15:55;0,371604294
21/01/2024 16:00;0,371592224
21/01/2024 16:05;0,371580213
21/01/2024 16:10;0,371568263
21/01/2024 16:15;0,371556342
21/01/2024 16:20;0,37154451
21/01/2024 16:25;0,371532738
21/01/2024 16:30;0,371520996
21/01/2024 16:35;0,371509343
21/01/2024 16:40;0,37149772
21/01/2024 16:45;0,371486157
21/01/2024 16:50;0,371474653
21/01/2024 16:55;0,371463209
21/01/2024 17:00;0,371451825
21/01/2024 17:05;0,3714405
21/01/2024 17:10;0,371429205
21/01/2024 17:15;0,371417969
21/01/2024 17:20;0,371406794
21/01/2024 17:25;0,371395677
21/01/2024 17:30;0,371384621
21/01/2024 17:35;0,371373594
21/01/2024 17:40;0,371362656
21/01/2024 17:45;0,371351749
21/01/2024 17:50;0,371340871
21/01/2024 17:55;0,371330082
21/01/2024 18:00;0,371319324
21/01/2024 18:05;0,371308625
21/01/2024 18:10;0,371297985
21/01/2024 18:15;0,371287376
21/01/2024 18:20;0,371276855
21/01/2024 18:25;0,371266335
21/01/2024 18:30;0,371255904
21/01/2024 18:35;0,371245503
21/01/2024 18:40;0,371235162
21/01/2024 18:45;0,37122488
21/01/2024 18:50;0,371214628
21/01/2024 18:55;0,371204436
21/01/2024 19:00;0,371194273
21/01/2024 19:05;0,3711842
21/01/2024 19:10;0,371174127
21/01/2024 19:15;0,371164143
21/01/2024 19:20;0,371154189
21/01/2024 19:25;0,371144295
21/01/2024 19:30;0,37113443
21/01/2024 19:35;0,371124625
21/01/2024 19:40;0,37111485
21/01/2024 19:45;0,371105134
21/01/2024 19:50;0,371095479
21/01/2024 19:55;0,371085852
21/01/2024 20:00;0,371076286
21/01/2024 20:05;0,371066749
21/01/2024 20:10;0,371057272
21/01/2024 20:15;0,371047825
21/01/2024 20:20;0,371038437
21/01/2024 20:25;0,371029079
21/01/2024 20:30;0,371019781
21/01/2024 20:35;0,371010542
21/01/2024 20:40;0,371001303
21/01/2024 20:45;0,370992154
21/01/2024 20:50;0,370983034
21/01/2024 20:55;0,370973945
21/01/2024 21:00;0,370964915
21/01/2024 21:05;0,370955914
21/01/2024 21:10;0,370946974
21/01/2024 21:15;0,370938063
21/01/2024 21:20;0,370929182
21/01/2024 21:25;0,37092036
21/01/2024 21:30;0,370911598
21/01/2024 21:35;0,370902836
21/01/2024 21:40;0,370894164
21/01/2024 21:45;0,370885491
21/01/2024 21:50;0,370876878
21/01/2024 21:55;0,370868325
21/01/2024 22:00;0,370859802
21/01/2024 22:05;0,370851308
21/01/2024 22:10;0,370842844
21/01/2024 22:15;0,37083444
21/01/2024 22:20;0,370826066
21/01/2024 22:25;0,370817751
21/01/2024 22:30;0,370809466
21/01/2024 22:35;0,37080121
21/01/2024 22:40;0,370793015
21/01/2024 22:45;0,370784849
21/01/2024 22:50;0,370776713
21/01/2024 22:55;0,370768636
21/01/2024 23:00;0,37076059
21/01/2024 23:05;0,370752573
21/01/2024 23:10;0,370744586
21/01/2024 23:15;0,370736659
21/01/2024 23:20;0,370728761
21/01/2024 23:25;0,370720893
21/01/2024 23:30;0,370713085
21/01/2024 23:35;0,370705307
21/01/2024 23:40;0,370697558
21/01/2024 23:45;0,370689839
21/01/2024 23:50;0,37068218
21/01/2024 23:55;0,370674551
22/01/2024 00:00;0,370666951
22/01/2024 00:05;0,370659381
22/01/2024 00:10;0,370651871
22/01/2024 00:15;0,370644361
22/01/2024 00:20;0,37063691
22/01/2024 00:25;0,370629489
22/01/2024 00:30;0,370622128
22/01/2024 00:35;0,370614767
22/01/2024 00:40;0,370607495
22/01/2024 00:45;0,370600462
22/01/2024 00:50;0,370593637
22/01/2024 00:55;0,370587528
22/01/2024 01:00;0,370581746
22/01/2024 01:05;0,370575786
22/01/2024 01:10;0,370569736
22/01/2024 01:15;0,370563835
22/01/2024 01:20;0,370557576
22/01/2024 01:25;0,37055099
22/01/2024 01:30;0,370544314
22/01/2024 01:35;0,370537519
22/01/2024 01:40;0,370530635
22/01/2024 01:45;0,370523721
22/01/2024 01:50;0,370516866
22/01/2024 01:55;0,370510012
22/01/2024 02:00;0,370503217
22/01/2024 02:05;0,370496422
22/01/2024 02:10;0,370489687
22/01/2024 02:15;0,370482981
22/01/2024 02:20;0,370476305
22/01/2024 02:25;0,37046966
22/01/2024 02:30;0,370463043
22/01/2024 02:35;0,370456457
22/01/2024 02:40;0,370449901
22/01/2024 02:45;0,370443404
22/01/2024 02:50;0,370436907
22/01/2024 02:55;0,37043044
22/01/2024 03:00;0,370424032
22/01/2024 03:05;0,37059775
22/01/2024 03:10;0,370795608
22/01/2024 03:15;0,370993495
22/01/2024 03:20;0,371191084
22/01/2024 03:25;0,37138781
22/01/2024 03:30;0,371583641
22/01/2024 03:35;0,371778965
22/01/2024 03:40;0,371973455
22/01/2024 03:45;0,372167051
22/01/2024 03:50;0,372359782
22/01/2024 03:55;0,37255162
22/01/2024 04:00;0,372742593
22/01/2024 04:05;0,372747391
22/01/2024 04:10;0,3727265
22/01/2024 04:15;0,372704774
22/01/2024 04:20;0,372682571
22/01/2024 04:25;0,372660398
22/01/2024 04:30;0,372638345
22/01/2024 04:35;0,372616023
22/01/2024 04:40;0,37259376
22/01/2024 04:45;0,372571617
22/01/2024 04:50;0,372549564
22/01/2024 04:55;0,372527599
22/01/2024 05:00;0,372505784
22/01/2024 05:05;0,372190863
22/01/2024 05:10;0,37183699
22/01/2024 05:15;0,371483505
22/01/2024 05:20;0,371130943
22/01/2024 05:25;0,37078014
22/01/2024 05:30;0,370431721
22/01/2024 05:35;0,370085388
22/01/2024 05:40;0,369742662
22/01/2024 05:45;0,369405925
22/01/2024 05:50;0,3690736
22/01/2024 05:55;0,368748486
22/01/2024 06:00;0,368431479
22/01/2024 06:05;0,367996544
22/01/2024 06:10;0,367548674
22/01/2024 06:15;0,367102593
22/01/2024 06:20;0,366663337
22/01/2024 06:25;0,366229594
22/01/2024 06:30;0,365793645
22/01/2024 06:35;0,365356326
22/01/2024 06:40;0,364920408
22/01/2024 06:45;0,364483416
22/01/2024 06:50;0,364046216
22/01/2024 06:55;0,363608599
22/01/2024 07:00;0,363171577
22/01/2024 07:05;0,362602592
22/01/2024 07:10;0,362016857
22/01/2024 07:15;0,361432761
22/01/2024 07:20;0,360850871
22/01/2024 07:25;0,360269874
22/01/2024 07:30;0,35969013
22/01/2024 07:35;0,359111547
22/01/2024 07:40;0,358534545
22/01/2024 07:45;0,357959062
22/01/2024 07:50;0,357385486
22/01/2024 07:55;0,356813937
22/01/2024 08:00;0,356244475
22/01/2024 08:05;0,355617344
22/01/2024 08:10;0,354986727
22/01/2024 08:15;0,354358852
22/01/2024 08:20;0,353736192
22/01/2024 08:25;0,353116989
22/01/2024 08:30;0,352500528
22/01/2024 08:35;0,351887167
22/01/2024 08:40;0,351278424
22/01/2024 08:45;0,350672036
22/01/2024 08:50;0,350067616
22/01/2024 08:55;0,349465758
22/01/2024 09:00;0,348866522
22/01/2024 09:05;0,34826228
22/01/2024 09:10;0,347660333
22/01/2024 09:15;0,347061485
22/01/2024 09:20;0,346466422
22/01/2024 09:25;0,345874369
22/01/2024 09:30;0,345285207
22/01/2024 09:35;0,344699055
22/01/2024 09:40;0,344106436
22/01/2024 09:45;0,343515664
22/01/2024 09:50;0,342927784
22/01/2024 09:55;0,342342317
22/01/2024 10:00;0,341834038
22/01/2024 10:05;0,341338366
22/01/2024 10:10;0,340845138
22/01/2024 10:15;0,340354592
22/01/2024 10:20;0,339866608
22/01/2024 10:25;0,339381069
22/01/2024 10:30;0,338898331
22/01/2024 10:35;0,338418633
22/01/2024 10:40;0,337942481
22/01/2024 10:45;0,337472379
22/01/2024 10:50;0,33700946
22/01/2024 10:55;0,336557359
22/01/2024 11:00;0,336342782
22/01/2024 11:05;0,336166561
22/01/2024 11:10;0,335996211
22/01/2024 11:15;0,335835755
