; Evaporation data
5/2/2024	17:31	4.052450
5/2/2024	17:46	4.052450
5/2/2024	18:0	3.419255
5/2/2024	18:14	3.419255
5/2/2024	18:29	3.419255
5/2/2024	18:43	3.419255
5/2/2024	18:57	3.419255
5/2/2024	19:12	2.659420
5/2/2024	19:26	2.659420
5/2/2024	19:41	2.659420
5/2/2024	19:56	2.659420
5/2/2024	20:10	2.152864
5/2/2024	20:24	2.152864
5/2/2024	20:39	2.152864
5/2/2024	20:53	2.152864
5/2/2024	21:8	1.899586
5/2/2024	21:22	1.899586
5/2/2024	21:36	1.899586
5/2/2024	21:50	1.899586
5/2/2024	22:6	1.266391
5/2/2024	22:20	1.266391
5/2/2024	22:33	1.266391
5/2/2024	22:48	1.266391
5/2/2024	23:2	0.886473
5/2/2024	23:17	0.886473
5/2/2024	23:34	0.886473
5/2/2024	23:47	0.886473
5/3/2024	0:1	0.510641
5/3/2024	0:15	0.510641
5/3/2024	0:29	0.510641
5/3/2024	0:43	0.510641
5/3/2024	0:59	0.510641
5/3/2024	1:12	0.510641
5/3/2024	1:29	0.510641
5/3/2024	1:43	0.510641
5/3/2024	1:57	0.510641
5/3/2024	2:12	0.510641
5/3/2024	2:25	0.510641
5/3/2024	2:39	0.510641
5/3/2024	2:53	0.510641
5/3/2024	3:7	0.510641
5/3/2024	3:21	0.510641
5/3/2024	3:36	0.510641
5/3/2024	3:51	0.510641
5/3/2024	4:5	0.638302
5/3/2024	4:19	0.638302
5/3/2024	4:34	0.638302
5/3/2024	4:48	0.638302
5/3/2024	5:3	0.893622
5/3/2024	5:17	0.893622
5/3/2024	5:31	0.893622
5/3/2024	5:46	0.893622
5/3/2024	6:0	1.404264
5/3/2024	6:14	1.404264
5/3/2024	6:28	1.404264
5/3/2024	6:43	1.404264
5/3/2024	6:58	1.404264
5/3/2024	7:12	1.659584
5/3/2024	7:26	1.659584
5/3/2024	7:40	1.659584
5/3/2024	7:55	1.659584
5/3/2024	8:9	1.914905
5/3/2024	8:24	1.914905
5/3/2024	8:39	1.914905
5/3/2024	8:53	1.914905
5/3/2024	9:7	2.553207
5/3/2024	9:22	2.553207
5/3/2024	9:36	2.553207
5/3/2024	9:50	2.553207
5/3/2024	10:5	3.829810
5/3/2024	10:19	3.829810
5/3/2024	10:34	3.829810
5/3/2024	10:48	3.829810
5/3/2024	11:2	4.723432
5/3/2024	11:17	4.723432
5/3/2024	11:31	4.723432
5/3/2024	11:45	4.723432
5/3/2024	12:0	4.978753
5/3/2024	12:14	4.978753
5/3/2024	12:29	4.978753
5/3/2024	12:43	4.978753
5/3/2024	12:57	4.978753
5/3/2024	13:12	5.106413
5/3/2024	13:26	5.106413
5/3/2024	13:41	5.106413
5/3/2024	13:55	5.106413
5/3/2024	14:9	5.106413
5/3/2024	14:24	5.106413
5/3/2024	14:38	5.106413
5/3/2024	14:52	5.106413
5/3/2024	15:7	4.978753
5/3/2024	15:22	4.978753
5/3/2024	15:36	4.978753
5/3/2024	15:50	4.978753
5/3/2024	16:5	4.723432
5/3/2024	16:19	4.723432
5/3/2024	16:34	4.723432
5/3/2024	16:48	4.723432
5/3/2024	17:2	4.085131
5/3/2024	17:17	4.085131
5/3/2024	17:31	4.085131
5/3/2024	17:45	4.085131
5/3/2024	18:0	3.446829
5/3/2024	18:14	3.446829
5/3/2024	18:29	3.446829
5/3/2024	18:43	3.446829
5/3/2024	18:58	3.446829
5/3/2024	19:13	2.680867
5/3/2024	19:27	2.680867
5/3/2024	19:41	2.680867
5/3/2024	19:55	2.680867
5/3/2024	20:10	2.170226
5/3/2024	20:24	2.170226
5/3/2024	20:38	2.170226
5/3/2024	20:53	2.170226
5/3/2024	21:8	1.914905
5/3/2024	21:21	1.914905
5/3/2024	21:36	1.914905
5/3/2024	21:50	1.914905
5/3/2024	22:5	1.276603
5/3/2024	22:19	1.276603
5/3/2024	22:33	1.276603
5/3/2024	22:48	1.276603
5/3/2024	23:2	0.893622
5/3/2024	23:17	0.893622
5/3/2024	23:31	0.893622
5/3/2024	23:45	0.893622
5/4/2024	0:0	0.514682
5/4/2024	0:16	0.514682
5/4/2024	0:29	0.514682
5/4/2024	0:43	0.514682
5/4/2024	0:58	0.514682
5/4/2024	1:12	0.514682
5/4/2024	1:26	0.514682
5/4/2024	1:41	0.514682
5/4/2024	1:56	0.514682
5/4/2024	2:10	0.514682
5/4/2024	2:25	0.514682
5/4/2024	2:39	0.514682
5/4/2024	2:54	0.514682
5/4/2024	3:8	0.514682
5/4/2024	3:23	0.514682
5/4/2024	3:36	0.514682
5/4/2024	3:50	0.514682
5/4/2024	4:5	0.643352
5/4/2024	4:19	0.643352
5/4/2024	4:36	0.643352
5/4/2024	4:48	0.643352
5/4/2024	5:3	0.900693
5/4/2024	5:17	0.900693
5/4/2024	5:32	0.900693
5/4/2024	5:46	0.900693
5/4/2024	6:0	1.415375
5/4/2024	6:14	1.415375
5/4/2024	6:28	1.415375
5/4/2024	6:43	1.415375
5/4/2024	6:58	1.415375
5/4/2024	7:13	1.672716
5/4/2024	7:27	1.672716
5/4/2024	7:41	1.672716
5/4/2024	7:55	1.672716
5/4/2024	8:9	1.930057
5/4/2024	8:24	1.930057
5/4/2024	8:38	1.930057
5/4/2024	8:53	1.930057
5/4/2024	9:8	2.573409
5/4/2024	9:21	2.573409
5/4/2024	9:36	2.573409
5/4/2024	9:50	2.573409
5/4/2024	10:5	3.860113
5/4/2024	10:19	3.860113
5/4/2024	10:33	3.860113
5/4/2024	10:48	3.860113
5/4/2024	11:2	4.760806
5/4/2024	11:16	4.760806
5/4/2024	11:31	4.760806
5/4/2024	11:45	4.760806
5/4/2024	12:0	5.018147
5/4/2024	12:14	5.018147
5/4/2024	12:29	5.018147
5/4/2024	12:43	5.018147
5/4/2024	12:58	5.018147
5/4/2024	13:12	5.146818
5/4/2024	13:27	5.146818
5/4/2024	13:41	5.146818
5/4/2024	13:55	5.146818
5/4/2024	14:9	5.146818
5/4/2024	14:24	5.146818
5/4/2024	14:38	5.146818
5/4/2024	14:52	5.146818
5/4/2024	15:7	5.018147
5/4/2024	15:21	5.018147
5/4/2024	15:36	5.018147
5/4/2024	15:50	5.018147
5/4/2024	16:5	4.760806
5/4/2024	16:19	4.760806
5/4/2024	16:33	4.760806
5/4/2024	16:48	4.760806
5/4/2024	17:3	4.117454
5/4/2024	17:16	4.117454
5/4/2024	17:31	4.117454
5/4/2024	17:45	4.117454
5/4/2024	18:0	3.474102
5/4/2024	18:15	3.474102
5/4/2024	18:29	3.474102
5/4/2024	18:43	3.474102
5/4/2024	18:58	3.474102
5/4/2024	19:12	2.702079
5/4/2024	19:26	2.702079
5/4/2024	19:40	2.702079
5/4/2024	19:55	2.702079
5/4/2024	20:9	2.187397
5/4/2024	20:24	2.187397
5/4/2024	20:39	2.187397
5/4/2024	20:53	2.187397
5/4/2024	21:8	1.930057
5/4/2024	21:22	1.930057
5/4/2024	21:36	1.930057
5/4/2024	21:50	1.930057
5/4/2024	22:4	1.286704
5/4/2024	22:19	1.286704
5/4/2024	22:34	1.286704
5/4/2024	22:48	1.286704
5/4/2024	23:2	0.900693
5/4/2024	23:17	0.900693
5/4/2024	23:31	0.900693
5/4/2024	23:45	0.900693
5/5/2024	0:0	0.518676
5/5/2024	0:14	0.518676
5/5/2024	0:30	0.518676
5/5/2024	0:44	0.518676
5/5/2024	0:58	0.518676
5/5/2024	1:12	0.518676
5/5/2024	1:26	0.518676
5/5/2024	1:41	0.518676
5/5/2024	1:55	0.518676
5/5/2024	2:10	0.518676
5/5/2024	2:24	0.518676
5/5/2024	2:39	0.518676
5/5/2024	2:52	0.518676
5/5/2024	3:8	0.518676
5/5/2024	3:22	0.518676
5/5/2024	3:36	0.518676
5/5/2024	3:52	0.518676
5/5/2024	4:4	0.648345
5/5/2024	4:19	0.648345
5/5/2024	4:35	0.648345
5/5/2024	4:50	0.648345
5/5/2024	5:3	0.907684
5/5/2024	5:17	0.907684
5/5/2024	5:32	0.907684
5/5/2024	5:46	0.907684
5/5/2024	6:1	1.426360
5/5/2024	6:15	1.426360
5/5/2024	6:28	1.426360
5/5/2024	6:43	1.426360
5/5/2024	6:58	1.426360
5/5/2024	7:12	1.685698
5/5/2024	7:27	1.685698
5/5/2024	7:41	1.685698
5/5/2024	7:56	1.685698
5/5/2024	8:9	1.945036
5/5/2024	8:24	1.945036
5/5/2024	8:38	1.945036
5/5/2024	8:53	1.945036
5/5/2024	9:7	2.593382
5/5/2024	9:21	2.593382
5/5/2024	9:37	2.593382
5/5/2024	9:50	2.593382
5/5/2024	10:5	3.890073
5/5/2024	10:19	3.890073
5/5/2024	10:33	3.890073
5/5/2024	10:48	3.890073
5/5/2024	11:2	4.797757
5/5/2024	11:16	4.797757
5/5/2024	11:32	4.797757
5/5/2024	11:46	4.797757
5/5/2024	12:0	5.057095
5/5/2024	12:14	5.057095
5/5/2024	12:29	5.057095
5/5/2024	12:43	5.057095
5/5/2024	12:57	5.057095
5/5/2024	13:12	5.186764
5/5/2024	13:26	5.186764
5/5/2024	13:40	5.186764
5/5/2024	13:55	5.186764
5/5/2024	14:9	5.186764
5/5/2024	14:24	5.186764
5/5/2024	14:38	5.186764
5/5/2024	14:52	5.186764
5/5/2024	15:7	5.057095
5/5/2024	15:22	5.057095
5/5/2024	15:36	5.057095
5/5/2024	15:50	5.057095
5/5/2024	16:5	4.797757
5/5/2024	16:19	4.797757
5/5/2024	16:33	4.797757
5/5/2024	16:48	4.797757
5/5/2024	17:2	4.149411
5/5/2024	17:16	4.149411
5/5/2024	17:31	4.149411
5/5/2024	17:46	4.149411
5/5/2024	18:0	3.501066
5/5/2024	18:14	3.501066
5/5/2024	18:28	3.501066
5/5/2024	18:43	3.501066
5/5/2024	18:58	3.501066
5/5/2024	19:12	2.723051
5/5/2024	19:26	2.723051
5/5/2024	19:41	2.723051
5/5/2024	19:55	2.723051
5/5/2024	20:10	2.204375
5/5/2024	20:24	2.204375
5/5/2024	20:39	2.204375
5/5/2024	20:53	2.204375
5/5/2024	21:7	1.945036
5/5/2024	21:21	1.945036
5/5/2024	21:36	1.945036
5/5/2024	21:51	1.945036
5/5/2024	22:5	1.296691
5/5/2024	22:19	1.296691
5/5/2024	22:34	1.296691
5/5/2024	22:48	1.296691
5/5/2024	23:2	0.907684
5/5/2024	23:17	0.907684
5/5/2024	23:31	0.907684
5/5/2024	23:46	0.907684
5/6/2024	0:0	0.522624
5/6/2024	0:14	0.522624
5/6/2024	0:29	0.522624
5/6/2024	0:45	0.522624
5/6/2024	0:59	0.522624
5/6/2024	1:13	0.522624
5/6/2024	1:27	0.522624
5/6/2024	1:42	0.522624
5/6/2024	1:56	0.522624
5/6/2024	2:10	0.522624
5/6/2024	2:24	0.522624
5/6/2024	2:38	0.522624
5/6/2024	2:53	0.522624
5/6/2024	3:7	0.522624
5/6/2024	3:21	0.522624
5/6/2024	3:37	0.522624
5/6/2024	3:50	0.522624
5/6/2024	4:5	0.653280
5/6/2024	4:19	0.653280
5/6/2024	4:33	0.653280
5/6/2024	4:49	0.653280
5/6/2024	5:4	0.914592
5/6/2024	5:18	0.914592
5/6/2024	5:32	0.914592
5/6/2024	5:46	0.914592
5/6/2024	6:1	1.437216
5/6/2024	6:15	1.437216
5/6/2024	6:29	1.437216
5/6/2024	6:45	1.437216
5/6/2024	6:57	1.437216
5/6/2024	7:12	1.698528
5/6/2024	7:27	1.698528
5/6/2024	7:41	1.698528
5/6/2024	7:55	1.698528
5/6/2024	8:9	1.959840
5/6/2024	8:24	1.959840
5/6/2024	8:39	1.959840
5/6/2024	8:53	1.959840
5/6/2024	9:7	2.613120
5/6/2024	9:22	2.613120
5/6/2024	9:36	2.613120
5/6/2024	9:51	2.613120
5/6/2024	10:5	3.919680
5/6/2024	10:19	3.919680
5/6/2024	10:34	3.919680
5/6/2024	10:48	3.919680
5/6/2024	11:2	4.834272
5/6/2024	11:17	4.834272
5/6/2024	11:31	4.834272
5/6/2024	11:46	4.834272
5/6/2024	12:0	5.095584
5/6/2024	12:14	5.095584
5/6/2024	12:28	5.095584
5/6/2024	12:44	5.095584
5/6/2024	12:58	5.095584
5/6/2024	13:12	5.226240
5/6/2024	13:27	5.226240
5/6/2024	13:41	5.226240
5/6/2024	13:55	5.226240
5/6/2024	14:10	5.226240
5/6/2024	14:24	5.226240
5/6/2024	14:39	5.226240
5/6/2024	14:53	5.226240
5/6/2024	15:7	5.095584
5/6/2024	15:22	5.095584
5/6/2024	15:36	5.095584
5/6/2024	15:51	5.095584
5/6/2024	16:6	4.834272
5/6/2024	16:19	4.834272
5/6/2024	16:34	4.834272
5/6/2024	16:48	4.834272
5/6/2024	17:2	4.180992
5/6/2024	17:17	4.180992
5/6/2024	17:32	4.180992
5/6/2024	17:45	4.180992
5/6/2024	18:0	3.527712
5/6/2024	18:16	3.527712
5/6/2024	18:29	3.527712
5/6/2024	18:43	3.527712
5/6/2024	19:0	2.743776
5/6/2024	19:12	2.743776
5/6/2024	19:26	2.743776
5/6/2024	19:41	2.743776
5/6/2024	19:55	2.743776
5/6/2024	20:10	2.221152
5/6/2024	20:26	2.221152
5/6/2024	20:41	2.221152
5/6/2024	20:54	2.221152
5/6/2024	21:7	1.959840
5/6/2024	21:21	1.959840
5/6/2024	21:36	1.959840
5/6/2024	21:52	1.959840
5/6/2024	22:6	1.306560
5/6/2024	22:19	1.306560
5/6/2024	22:33	1.306560
5/6/2024	22:48	1.306560
5/6/2024	23:3	0.914592
5/6/2024	23:18	0.914592
5/6/2024	23:31	0.914592
5/6/2024	23:48	0.914592
5/7/2024	0:0	0.526523
5/7/2024	0:14	0.526523
5/7/2024	0:29	0.526523
5/7/2024	0:43	0.526523
5/7/2024	0:58	0.526523
5/7/2024	1:12	0.526523
5/7/2024	1:27	0.526523
5/7/2024	1:41	0.526523
5/7/2024	1:55	0.526523
5/7/2024	2:10	0.526523
5/7/2024	2:24	0.526523
5/7/2024	2:38	0.526523
5/7/2024	2:54	0.526523
5/7/2024	3:7	0.526523
5/7/2024	3:21	0.526523
5/7/2024	3:37	0.526523
5/7/2024	3:51	0.526523
5/7/2024	4:4	0.658154
5/7/2024	4:20	0.658154
5/7/2024	4:34	0.658154
5/7/2024	4:48	0.658154
5/7/2024	5:3	0.921416
5/7/2024	5:16	0.921416
5/7/2024	5:32	0.921416
5/7/2024	5:45	0.921416
5/7/2024	6:1	1.447939
5/7/2024	6:15	1.447939
5/7/2024	6:29	1.447939
5/7/2024	6:43	1.447939
5/7/2024	6:57	1.447939
5/7/2024	7:12	1.711201
5/7/2024	7:27	1.711201
5/7/2024	7:41	1.711201
5/7/2024	7:55	1.711201
5/7/2024	8:10	1.974463
5/7/2024	8:24	1.974463
5/7/2024	8:38	1.974463
5/7/2024	8:53	1.974463
5/7/2024	9:7	2.632617
5/7/2024	9:21	2.632617
5/7/2024	9:36	2.632617
5/7/2024	9:50	2.632617
5/7/2024	10:4	3.948925
5/7/2024	10:19	3.948925
5/7/2024	10:35	3.948925
5/7/2024	10:49	3.948925
5/7/2024	11:3	4.870341
5/7/2024	11:17	4.870341
5/7/2024	11:31	4.870341
5/7/2024	11:45	4.870341
5/7/2024	12:0	5.133603
5/7/2024	12:15	5.133603
5/7/2024	12:28	5.133603
5/7/2024	12:43	5.133603
5/7/2024	12:58	5.133603
5/7/2024	13:12	5.265233
5/7/2024	13:26	5.265233
5/7/2024	13:40	5.265233
5/7/2024	13:55	5.265233
5/7/2024	14:10	5.265233
5/7/2024	14:24	5.265233
5/7/2024	14:38	5.265233
5/7/2024	14:53	5.265233
5/7/2024	15:7	5.133603
5/7/2024	15:21	5.133603
5/7/2024	15:36	5.133603
5/7/2024	15:50	5.133603
5/7/2024	16:5	4.870341
5/7/2024	16:19	4.870341
5/7/2024	16:34	4.870341
5/7/2024	16:48	4.870341
5/7/2024	17:2	4.212187
5/7/2024	17:16	4.212187
5/7/2024	17:32	4.212187
5/7/2024	17:46	4.212187
5/7/2024	18:0	3.554033
5/7/2024	18:15	3.554033
5/7/2024	18:31	3.554033
5/7/2024	18:43	3.554033
5/7/2024	18:58	3.554033
5/7/2024	19:12	2.764248
5/7/2024	19:27	2.764248
5/7/2024	19:41	2.764248
5/7/2024	19:56	2.764248
5/7/2024	20:10	2.237724
5/7/2024	20:24	2.237724
5/7/2024	20:39	2.237724
5/7/2024	20:53	2.237724
5/7/2024	21:7	1.974463
5/7/2024	21:21	1.974463
5/7/2024	21:37	1.974463
5/7/2024	21:50	1.974463
5/7/2024	22:5	1.316308
5/7/2024	22:20	1.316308
5/7/2024	22:33	1.316308
5/7/2024	22:48	1.316308
5/7/2024	23:3	0.921416
5/7/2024	23:17	0.921416
5/7/2024	23:32	0.921416
5/7/2024	23:46	0.921416
5/8/2024	0:0	0.530373
5/8/2024	0:15	0.530373
5/8/2024	0:29	0.530373
5/8/2024	0:44	0.530373
5/8/2024	0:59	0.530373
5/8/2024	1:13	0.530373
5/8/2024	1:27	0.530373
5/8/2024	1:41	0.530373
5/8/2024	1:55	0.530373
5/8/2024	2:10	0.530373
5/8/2024	2:25	0.530373
5/8/2024	2:38	0.530373
5/8/2024	2:53	0.530373
5/8/2024	3:8	0.530373
5/8/2024	3:22	0.530373
5/8/2024	3:36	0.530373
5/8/2024	3:50	0.530373
5/8/2024	4:6	0.662967
5/8/2024	4:21	0.662967
5/8/2024	4:36	0.662967
5/8/2024	4:48	0.662967
5/8/2024	5:3	0.928153
5/8/2024	5:17	0.928153
5/8/2024	5:32	0.928153
5/8/2024	5:46	0.928153
5/8/2024	6:0	1.458527
5/8/2024	6:14	1.458527
5/8/2024	6:28	1.458527
5/8/2024	6:44	1.458527
5/8/2024	6:58	1.458527
5/8/2024	7:12	1.723714
5/8/2024	7:26	1.723714
5/8/2024	7:41	1.723714
5/8/2024	7:55	1.723714
5/8/2024	8:11	1.988900
5/8/2024	8:27	1.988900
5/8/2024	8:38	1.988900
5/8/2024	8:53	1.988900
5/8/2024	9:7	2.651867
5/8/2024	9:22	2.651867
5/8/2024	9:36	2.651867
5/8/2024	9:52	2.651867
5/8/2024	10:5	3.977800
5/8/2024	10:20	3.977800
5/8/2024	10:33	3.977800
5/8/2024	10:48	3.977800
5/8/2024	11:2	4.905954
5/8/2024	11:16	4.905954
5/8/2024	11:31	4.905954
5/8/2024	11:45	4.905954
5/8/2024	12:0	5.171141
5/8/2024	12:14	5.171141
5/8/2024	12:29	5.171141
5/8/2024	12:44	5.171141
5/8/2024	12:57	5.171141
5/8/2024	13:12	5.303734
5/8/2024	13:26	5.303734
5/8/2024	13:41	5.303734
5/8/2024	13:55	5.303734
5/8/2024	14:10	5.303734
5/8/2024	14:24	5.303734
5/8/2024	14:39	5.303734
5/8/2024	14:53	5.303734
5/8/2024	15:7	5.171141
5/8/2024	15:22	5.171141
5/8/2024	15:36	5.171141
5/8/2024	15:50	5.171141
5/8/2024	16:5	4.905954
5/8/2024	16:19	4.905954
5/8/2024	16:34	4.905954
5/8/2024	16:48	4.905954
5/8/2024	17:3	4.242987
5/8/2024	17:16	4.242987
5/8/2024	17:31	4.242987
5/8/2024	17:46	4.242987
5/8/2024	18:0	3.580020
5/8/2024	18:15	3.580020
5/8/2024	18:29	3.580020
5/8/2024	18:43	3.580020
5/8/2024	18:57	3.580020
5/8/2024	19:12	2.784460
5/8/2024	19:26	2.784460
5/8/2024	19:41	2.784460
5/8/2024	19:59	2.784460
5/8/2024	20:10	2.254087
5/8/2024	20:24	2.254087
5/8/2024	20:39	2.254087
5/8/2024	20:53	2.254087
5/8/2024	21:7	1.988900
5/8/2024	21:22	1.988900
5/8/2024	21:36	1.988900
5/8/2024	21:51	1.988900
5/8/2024	22:6	1.325934
5/8/2024	22:19	1.325934
5/8/2024	22:35	1.325934
5/8/2024	22:48	1.325934
5/8/2024	23:3	0.928153
5/8/2024	23:16	0.928153
5/8/2024	23:32	0.928153
5/8/2024	23:47	0.928153
5/9/2024	0:0	0.534173
5/9/2024	0:15	0.534173
5/9/2024	0:29	0.534173
5/9/2024	0:43	0.534173
5/9/2024	0:58	0.534173
5/9/2024	1:12	0.534173
5/9/2024	1:26	0.534173
5/9/2024	1:41	0.534173
5/9/2024	1:56	0.534173
5/9/2024	2:11	0.534173
5/9/2024	2:24	0.534173
5/9/2024	2:39	0.534173
5/9/2024	2:53	0.534173
5/9/2024	3:8	0.534173
5/9/2024	3:22	0.534173
5/9/2024	3:36	0.534173
5/9/2024	3:50	0.534173
5/9/2024	4:5	0.667716
5/9/2024	4:19	0.667716
5/9/2024	4:34	0.667716
5/9/2024	4:48	0.667716
5/9/2024	5:3	0.934803
5/9/2024	5:17	0.934803
5/9/2024	5:31	0.934803
5/9/2024	5:47	0.934803
5/9/2024	6:0	1.468976
5/9/2024	6:14	1.468976
5/9/2024	6:30	1.468976
5/9/2024	6:43	1.468976
5/9/2024	6:58	1.468976
5/9/2024	7:12	1.736062
5/9/2024	7:26	1.736062
5/9/2024	7:43	1.736062
5/9/2024	7:55	1.736062
5/9/2024	8:10	2.003149
5/9/2024	8:25	2.003149
5/9/2024	8:38	2.003149
5/9/2024	8:54	2.003149
5/9/2024	9:7	2.670865
5/9/2024	9:22	2.670865
5/9/2024	9:36	2.670865
5/9/2024	9:51	2.670865
5/9/2024	10:6	4.006297
5/9/2024	10:20	4.006297
5/9/2024	10:36	4.006297
5/9/2024	10:48	4.006297
5/9/2024	11:4	4.941100
5/9/2024	11:17	4.941100
5/9/2024	11:31	4.941100
5/9/2024	11:46	4.941100
5/9/2024	12:0	5.208186
5/9/2024	12:14	5.208186
5/9/2024	12:29	5.208186
5/9/2024	12:43	5.208186
5/9/2024	12:57	5.208186
5/9/2024	13:12	5.341730
5/9/2024	13:26	5.341730
5/9/2024	13:40	5.341730
5/9/2024	13:55	5.341730
5/9/2024	14:9	5.341730
5/9/2024	14:24	5.341730
5/9/2024	14:38	5.341730
5/9/2024	14:52	5.341730
5/9/2024	15:7	5.208186
5/9/2024	15:21	5.208186
5/9/2024	15:36	5.208186
5/9/2024	15:50	5.208186
5/9/2024	16:5	4.941100
5/9/2024	16:20	4.941100
5/9/2024	16:34	4.941100
5/9/2024	16:48	4.941100
5/9/2024	17:3	4.273384
5/9/2024	17:17	4.273384
5/9/2024	17:31	4.273384
5/9/2024	17:45	4.273384
5/9/2024	18:0	3.605668
5/9/2024	18:14	3.605668
5/9/2024	18:29	3.605668
5/9/2024	18:43	3.605668
5/9/2024	18:57	3.605668
5/9/2024	19:12	2.804408
5/9/2024	19:27	2.804408
5/9/2024	19:41	2.804408
5/9/2024	19:55	2.804408
5/9/2024	20:10	2.270235
5/9/2024	20:24	2.270235
5/9/2024	20:40	2.270235
5/9/2024	20:54	2.270235
5/9/2024	21:7	2.003149
5/9/2024	21:21	2.003149
5/9/2024	21:36	2.003149
5/9/2024	21:51	2.003149
5/9/2024	22:6	1.335432
5/9/2024	22:20	1.335432
5/9/2024	22:34	1.335432
5/9/2024	22:48	1.335432
5/9/2024	23:2	0.934803
5/9/2024	23:18	0.934803
5/9/2024	23:31	0.934803
5/9/2024	23:46	0.934803
5/10/2024	0:1	0.537921
5/10/2024	0:15	0.537921
5/10/2024	0:30	0.537921
5/10/2024	0:43	0.537921
5/10/2024	0:59	0.537921
5/10/2024	1:12	0.537921
5/10/2024	1:27	0.537921
5/10/2024	1:41	0.537921
5/10/2024	1:56	0.537921
5/10/2024	2:9	0.537921
5/10/2024	2:25	0.537921
5/10/2024	2:40	0.537921
5/10/2024	2:53	0.537921
5/10/2024	3:9	0.537921
5/10/2024	3:24	0.537921
5/10/2024	3:36	0.537921
5/10/2024	3:50	0.537921
5/10/2024	4:5	0.672401
5/10/2024	4:19	0.672401
5/10/2024	4:34	0.672401
5/10/2024	4:48	0.672401
5/10/2024	5:2	0.941362
5/10/2024	5:16	0.941362
5/10/2024	5:31	0.941362
5/10/2024	5:45	0.941362
5/10/2024	6:0	1.479283
5/10/2024	6:14	1.479283
5/10/2024	6:28	1.479283
5/10/2024	6:43	1.479283
5/10/2024	6:57	1.479283
5/10/2024	7:12	1.748243
5/10/2024	7:26	1.748243
5/10/2024	7:40	1.748243
5/10/2024	7:55	1.748243
5/10/2024	8:9	2.017203
5/10/2024	8:24	2.017203
5/10/2024	8:38	2.017203
5/10/2024	8:52	2.017203
5/10/2024	9:7	2.689605
5/10/2024	9:21	2.689605
5/10/2024	9:36	2.689605
5/10/2024	9:50	2.689605
5/10/2024	10:5	4.034407
5/10/2024	10:19	4.034407
5/10/2024	10:34	4.034407
5/10/2024	10:48	4.034407
5/10/2024	11:2	4.975769
5/10/2024	11:17	4.975769
5/10/2024	11:31	4.975769
5/10/2024	11:46	4.975769
5/10/2024	12:0	5.244729
5/10/2024	12:14	5.244729
5/10/2024	12:29	5.244729
5/10/2024	12:43	5.244729
5/10/2024	12:57	5.244729
5/10/2024	13:12	5.379209
5/10/2024	13:26	5.379209
5/10/2024	13:41	5.379209
5/10/2024	13:55	5.379209
5/10/2024	14:9	5.379209
5/10/2024	14:24	5.379209
5/10/2024	14:38	5.379209
5/10/2024	14:52	5.379209
5/10/2024	15:7	5.244729
5/10/2024	15:21	5.244729
5/10/2024	15:36	5.244729
5/10/2024	15:50	5.244729
5/10/2024	16:5	4.975769
5/10/2024	16:20	4.975769
5/10/2024	16:33	4.975769
5/10/2024	16:48	4.975769
5/10/2024	17:2	4.303367
5/10/2024	17:16	4.303367
5/10/2024	17:31	4.303367
5/10/2024	17:45	4.303367
5/10/2024	18:0	3.630966
5/10/2024	18:14	3.630966
5/10/2024	18:28	3.630966
5/10/2024	18:43	3.630966
5/10/2024	18:57	3.630966
5/10/2024	19:12	2.824085
5/10/2024	19:27	2.824085
5/10/2024	19:41	2.824085
5/10/2024	19:55	2.824085
5/10/2024	20:9	2.286164
5/10/2024	20:24	2.286164
5/10/2024	20:38	2.286164
5/10/2024	20:53	2.286164
5/10/2024	21:7	2.017203
5/10/2024	21:21	2.017203
5/10/2024	21:36	2.017203
5/10/2024	21:50	2.017203
5/10/2024	22:5	1.344802
5/10/2024	22:19	1.344802
5/10/2024	22:34	1.344802
5/10/2024	22:49	1.344802
5/10/2024	23:2	0.941362
5/10/2024	23:17	0.941362
5/10/2024	23:31	0.941362
5/10/2024	23:47	0.941362
5/11/2024	0:0	0.541616
5/11/2024	0:15	0.541616
5/11/2024	0:30	0.541616
5/11/2024	0:44	0.541616
5/11/2024	0:57	0.541616
5/11/2024	1:12	0.541616
5/11/2024	1:29	0.541616
5/11/2024	1:41	0.541616
5/11/2024	1:55	0.541616
5/11/2024	2:11	0.541616
5/11/2024	2:24	0.541616
5/11/2024	2:38	0.541616
5/11/2024	2:52	0.541616
5/11/2024	3:8	0.541616
5/11/2024	3:21	0.541616
5/11/2024	3:36	0.541616
5/11/2024	3:51	0.541616
5/11/2024	4:6	0.677020
5/11/2024	4:20	0.677020
5/11/2024	4:33	0.677020
5/11/2024	4:48	0.677020
5/11/2024	5:2	0.947828
5/11/2024	5:17	0.947828
5/11/2024	5:31	0.947828
5/11/2024	5:46	0.947828
5/11/2024	6:0	1.489444
5/11/2024	6:14	1.489444
5/11/2024	6:29	1.489444
5/11/2024	6:43	1.489444
5/11/2024	6:57	1.489444
5/11/2024	7:12	1.760252
5/11/2024	7:26	1.760252
5/11/2024	7:41	1.760252
5/11/2024	7:55	1.760252
5/11/2024	8:10	2.031061
5/11/2024	8:25	2.031061
5/11/2024	8:39	2.031061
5/11/2024	8:53	2.031061
5/11/2024	9:8	2.708081
5/11/2024	9:21	2.708081
5/11/2024	9:36	2.708081
5/11/2024	9:50	2.708081
5/11/2024	10:5	4.062121
5/11/2024	10:19	4.062121
5/11/2024	10:33	4.062121
5/11/2024	10:48	4.062121
5/11/2024	11:2	5.009949
